LayerName,NeuronIndex,Score
yolo_model.model.10.m.0.attn.pe.conv,43,0.0
yolo_model.model.10.m.0.attn.pe.conv,44,0.0
yolo_model.model.10.m.0.attn.pe.conv,45,0.0
yolo_model.model.10.m.0.attn.pe.conv,46,0.0
yolo_model.model.10.m.0.attn.pe.conv,47,0.0
yolo_model.model.10.m.0.attn.pe.conv,48,0.0
yolo_model.model.10.m.0.attn.pe.conv,49,0.0
yolo_model.model.10.m.0.attn.pe.conv,50,0.0
yolo_model.model.10.m.0.attn.pe.conv,51,0.0
yolo_model.model.10.m.0.attn.pe.conv,52,0.0
yolo_model.model.10.m.0.attn.pe.conv,53,0.0
yolo_model.model.10.m.0.attn.pe.conv,54,0.0
yolo_model.model.10.m.0.attn.pe.conv,55,0.0
yolo_model.model.10.m.0.attn.pe.conv,56,36.0
yolo_model.model.10.m.0.attn.pe.conv,57,0.0
yolo_model.model.10.m.0.attn.pe.conv,58,0.0
yolo_model.model.10.m.0.attn.pe.conv,59,0.0
yolo_model.model.10.m.0.attn.pe.conv,60,0.0
yolo_model.model.10.m.0.attn.pe.conv,61,0.0
yolo_model.model.10.m.0.attn.pe.conv,62,0.0
yolo_model.model.10.m.0.attn.pe.conv,63,0.0
yolo_model.model.10.m.0.attn.pe.conv,64,0.0
yolo_model.model.10.m.0.attn.pe.conv,65,0.0
yolo_model.model.10.m.0.attn.pe.conv,66,0.0
yolo_model.model.10.m.0.attn.pe.conv,67,0.0
yolo_model.model.10.m.0.attn.pe.conv,68,0.0
yolo_model.model.10.m.0.attn.pe.conv,69,0.0
yolo_model.model.10.m.0.attn.pe.conv,70,0.0
yolo_model.model.10.m.0.attn.pe.conv,71,0.0
yolo_model.model.10.m.0.attn.pe.conv,72,0.0
yolo_model.model.10.m.0.attn.pe.conv,73,0.0
yolo_model.model.10.m.0.attn.pe.conv,74,0.0
yolo_model.model.10.m.0.attn.pe.conv,75,0.0
yolo_model.model.10.m.0.attn.pe.conv,76,0.0
yolo_model.model.10.m.0.attn.pe.conv,77,0.0
yolo_model.model.10.m.0.attn.pe.conv,78,0.0
yolo_model.model.10.m.0.attn.pe.conv,79,997.0
yolo_model.model.10.m.0.attn.pe.conv,80,0.0
yolo_model.model.10.m.0.attn.pe.conv,81,0.0
yolo_model.model.10.m.0.attn.pe.conv,82,0.0
yolo_model.model.10.m.0.attn.pe.conv,83,0.0
yolo_model.model.10.m.0.attn.pe.conv,84,0.0
yolo_model.model.10.m.0.attn.pe.conv,85,0.0
yolo_model.model.10.m.0.attn.pe.conv,86,0.0
yolo_model.model.10.m.0.attn.pe.conv,87,0.0
yolo_model.model.10.m.0.attn.pe.conv,88,520.0
yolo_model.model.10.m.0.attn.pe.conv,89,0.0
yolo_model.model.10.m.0.attn.pe.conv,90,0.0
yolo_model.model.10.m.0.attn.pe.conv,91,0.0
yolo_model.model.10.m.0.attn.pe.conv,92,0.0
yolo_model.model.10.m.0.attn.pe.conv,93,0.0
yolo_model.model.10.m.0.attn.pe.conv,94,0.0
yolo_model.model.10.m.0.attn.pe.conv,95,0.0
yolo_model.model.10.m.0.attn.pe.conv,96,0.0
yolo_model.model.10.m.0.attn.pe.conv,97,0.0
yolo_model.model.10.m.0.attn.pe.conv,98,0.0
yolo_model.model.10.m.0.attn.pe.conv,99,0.0
yolo_model.model.10.m.0.attn.pe.conv,100,0.0
yolo_model.model.10.m.0.attn.pe.conv,101,0.0
yolo_model.model.10.m.0.attn.pe.conv,102,0.0
yolo_model.model.10.m.0.attn.pe.conv,103,0.0
yolo_model.model.10.m.0.attn.pe.conv,104,0.0
yolo_model.model.10.m.0.attn.pe.conv,105,0.0
yolo_model.model.10.m.0.attn.pe.conv,106,0.0
yolo_model.model.10.m.0.attn.pe.conv,107,0.0
yolo_model.model.10.m.0.attn.pe.conv,108,0.0
yolo_model.model.10.m.0.attn.pe.conv,109,0.0
yolo_model.model.10.m.0.attn.pe.conv,110,0.0
yolo_model.model.10.m.0.attn.pe.conv,111,0.0
yolo_model.model.10.m.0.attn.pe.conv,112,0.0
yolo_model.model.10.m.0.attn.pe.conv,113,0.0
yolo_model.model.10.m.0.attn.pe.conv,114,0.0
yolo_model.model.10.m.0.attn.pe.conv,115,0.0
yolo_model.model.10.m.0.attn.pe.conv,116,0.0
yolo_model.model.10.m.0.attn.pe.conv,117,0.0
yolo_model.model.10.m.0.attn.pe.conv,118,0.0
yolo_model.model.10.m.0.attn.pe.conv,119,0.0
yolo_model.model.10.m.0.attn.pe.conv,120,0.0
yolo_model.model.10.m.0.attn.pe.conv,121,0.0
yolo_model.model.10.m.0.attn.pe.conv,122,0.0
yolo_model.model.10.m.0.attn.pe.conv,123,0.0
yolo_model.model.10.m.0.attn.pe.conv,124,0.0
yolo_model.model.10.m.0.attn.pe.conv,125,0.0
yolo_model.model.10.m.0.attn.pe.conv,126,0.0
yolo_model.model.10.m.0.attn.pe.conv,127,3.0
yolo_model.model.10.m.0.attn.proj.conv,0,0.0
yolo_model.model.10.m.0.attn.proj.conv,1,0.0
yolo_model.model.10.m.0.attn.proj.conv,2,0.0
yolo_model.model.10.m.0.attn.proj.conv,3,0.0
yolo_model.model.10.m.0.attn.proj.conv,4,0.0
yolo_model.model.10.m.0.attn.proj.conv,5,0.0
yolo_model.model.10.m.0.attn.proj.conv,6,0.0
yolo_model.model.10.m.0.attn.proj.conv,7,0.0
yolo_model.model.10.m.0.attn.proj.conv,8,0.0
yolo_model.model.10.m.0.attn.proj.conv,9,0.0
yolo_model.model.10.m.0.attn.proj.conv,10,0.0
yolo_model.model.10.m.0.attn.proj.conv,11,0.0
yolo_model.model.10.m.0.attn.proj.conv,12,0.0
yolo_model.model.10.m.0.attn.proj.conv,13,0.0
yolo_model.model.10.m.0.attn.proj.conv,14,0.0
yolo_model.model.10.m.0.attn.proj.conv,15,0.0
yolo_model.model.10.m.0.attn.proj.conv,16,0.0
yolo_model.model.10.m.0.attn.proj.conv,17,0.0
yolo_model.model.10.m.0.attn.proj.conv,18,0.0
yolo_model.model.10.m.0.attn.proj.conv,19,0.0
yolo_model.model.10.m.0.attn.proj.conv,20,0.0
yolo_model.model.10.m.0.attn.proj.conv,21,0.0
yolo_model.model.10.m.0.attn.proj.conv,22,0.0
yolo_model.model.10.m.0.attn.proj.conv,23,0.0
yolo_model.model.10.m.0.attn.proj.conv,24,0.0
yolo_model.model.10.m.0.attn.proj.conv,25,0.0
yolo_model.model.10.m.0.attn.proj.conv,26,0.0
yolo_model.model.10.m.0.attn.proj.conv,27,0.0
yolo_model.model.10.m.0.attn.proj.conv,28,0.0
yolo_model.model.10.m.0.attn.proj.conv,29,0.0
yolo_model.model.10.m.0.attn.proj.conv,30,0.0
yolo_model.model.10.m.0.attn.proj.conv,31,0.0
yolo_model.model.10.m.0.attn.proj.conv,32,0.0
yolo_model.model.10.m.0.attn.proj.conv,33,0.0
yolo_model.model.10.m.0.attn.proj.conv,34,0.0
yolo_model.model.10.m.0.attn.proj.conv,35,0.0
yolo_model.model.10.m.0.attn.proj.conv,36,0.0
yolo_model.model.10.m.0.attn.proj.conv,37,0.0
yolo_model.model.10.m.0.attn.proj.conv,38,0.0
yolo_model.model.10.m.0.attn.proj.conv,39,0.0
yolo_model.model.10.m.0.attn.proj.conv,40,0.0
yolo_model.model.10.m.0.attn.proj.conv,41,0.0
yolo_model.model.10.m.0.attn.proj.conv,42,0.0
yolo_model.model.10.m.0.attn.proj.conv,43,0.0
yolo_model.model.10.m.0.attn.proj.conv,44,0.0
yolo_model.model.10.m.0.attn.proj.conv,45,0.0
yolo_model.model.10.m.0.attn.proj.conv,46,0.0
yolo_model.model.10.m.0.attn.proj.conv,47,0.0
yolo_model.model.10.m.0.attn.proj.conv,48,0.0
yolo_model.model.10.m.0.attn.proj.conv,49,0.0
yolo_model.model.10.m.0.attn.proj.conv,50,0.0
yolo_model.model.10.m.0.attn.proj.conv,51,0.0
yolo_model.model.10.m.0.attn.proj.conv,52,0.0
yolo_model.model.10.m.0.attn.proj.conv,53,0.0
yolo_model.model.10.m.0.attn.proj.conv,54,0.0
yolo_model.model.10.m.0.attn.proj.conv,55,0.0
yolo_model.model.10.m.0.attn.proj.conv,56,0.0
yolo_model.model.10.m.0.attn.proj.conv,57,0.0
yolo_model.model.10.m.0.attn.proj.conv,58,0.0
yolo_model.model.10.m.0.attn.proj.conv,59,0.0
yolo_model.model.10.m.0.attn.proj.conv,60,0.0
yolo_model.model.10.m.0.attn.proj.conv,61,0.0
yolo_model.model.10.m.0.attn.proj.conv,62,0.0
yolo_model.model.10.m.0.attn.proj.conv,63,0.0
yolo_model.model.10.m.0.attn.proj.conv,64,0.0
yolo_model.model.10.m.0.attn.proj.conv,65,0.0
yolo_model.model.10.m.0.attn.proj.conv,66,0.0
yolo_model.model.10.m.0.attn.proj.conv,67,0.0
yolo_model.model.10.m.0.attn.proj.conv,68,0.0
yolo_model.model.10.m.0.attn.proj.conv,69,0.0
yolo_model.model.10.m.0.attn.proj.conv,70,0.0
yolo_model.model.10.m.0.attn.proj.conv,71,0.0
yolo_model.model.10.m.0.attn.proj.conv,72,0.0
yolo_model.model.10.m.0.attn.proj.conv,73,0.0
yolo_model.model.10.m.0.attn.proj.conv,74,0.0
yolo_model.model.10.m.0.attn.proj.conv,75,0.0
yolo_model.model.10.m.0.attn.proj.conv,76,0.0
yolo_model.model.10.m.0.attn.proj.conv,77,0.0
yolo_model.model.10.m.0.attn.proj.conv,78,0.0
yolo_model.model.10.m.0.attn.proj.conv,79,0.0
yolo_model.model.10.m.0.attn.proj.conv,80,0.0
yolo_model.model.10.m.0.attn.proj.conv,81,0.0
yolo_model.model.10.m.0.attn.proj.conv,82,0.0
yolo_model.model.10.m.0.attn.proj.conv,83,0.0
yolo_model.model.10.m.0.attn.proj.conv,84,0.0
yolo_model.model.10.m.0.attn.proj.conv,85,0.0
yolo_model.model.10.m.0.attn.proj.conv,86,0.0
yolo_model.model.10.m.0.attn.proj.conv,87,0.0
yolo_model.model.10.m.0.attn.proj.conv,88,0.0
yolo_model.model.10.m.0.attn.proj.conv,89,0.0
yolo_model.model.10.m.0.attn.proj.conv,90,0.0
yolo_model.model.10.m.0.attn.proj.conv,91,0.0
yolo_model.model.10.m.0.attn.proj.conv,92,0.0
yolo_model.model.10.m.0.attn.proj.conv,93,0.0
yolo_model.model.10.m.0.attn.proj.conv,94,0.0
yolo_model.model.10.m.0.attn.proj.conv,95,0.0
yolo_model.model.10.m.0.attn.proj.conv,96,0.0
yolo_model.model.10.m.0.attn.proj.conv,97,0.0
yolo_model.model.10.m.0.attn.proj.conv,98,0.0
yolo_model.model.10.m.0.attn.proj.conv,99,0.0
yolo_model.model.10.m.0.attn.proj.conv,100,0.0
yolo_model.model.10.m.0.attn.proj.conv,101,0.0
yolo_model.model.10.m.0.attn.proj.conv,102,0.0
yolo_model.model.10.m.0.attn.proj.conv,103,0.0
yolo_model.model.10.m.0.attn.proj.conv,104,0.0
yolo_model.model.10.m.0.attn.proj.conv,105,0.0
yolo_model.model.10.m.0.attn.proj.conv,106,0.0
yolo_model.model.10.m.0.attn.proj.conv,107,0.0
yolo_model.model.10.m.0.attn.proj.conv,108,0.0
yolo_model.model.10.m.0.attn.proj.conv,109,0.0
yolo_model.model.10.m.0.attn.proj.conv,110,0.0
yolo_model.model.10.m.0.attn.proj.conv,111,0.0
yolo_model.model.10.m.0.attn.proj.conv,112,0.0
yolo_model.model.10.m.0.attn.proj.conv,113,0.0
yolo_model.model.10.m.0.attn.proj.conv,114,0.0
yolo_model.model.10.m.0.attn.proj.conv,115,0.0
yolo_model.model.10.m.0.attn.proj.conv,116,0.0
yolo_model.model.10.m.0.attn.proj.conv,117,0.0
yolo_model.model.10.m.0.attn.proj.conv,118,0.0
yolo_model.model.10.m.0.attn.proj.conv,119,0.0
yolo_model.model.10.m.0.attn.proj.conv,120,0.0
yolo_model.model.10.m.0.attn.proj.conv,121,0.0
yolo_model.model.10.m.0.attn.proj.conv,122,0.0
yolo_model.model.10.m.0.attn.proj.conv,123,0.0
yolo_model.model.10.m.0.attn.proj.conv,124,0.0
yolo_model.model.10.m.0.attn.proj.conv,125,0.0
yolo_model.model.10.m.0.attn.proj.conv,126,0.0
yolo_model.model.10.m.0.attn.proj.conv,127,0.0
yolo_model.model.10.m.0.attn.qkv.conv,0,0.0
yolo_model.model.10.m.0.attn.qkv.conv,1,0.0
yolo_model.model.10.m.0.attn.qkv.conv,2,0.0
yolo_model.model.10.m.0.attn.qkv.conv,3,0.0
yolo_model.model.10.m.0.attn.qkv.conv,4,0.0
yolo_model.model.10.m.0.attn.qkv.conv,5,0.0
yolo_model.model.10.m.0.attn.qkv.conv,6,0.0
yolo_model.model.10.m.0.attn.qkv.conv,7,0.0
yolo_model.model.10.m.0.attn.qkv.conv,8,0.0
yolo_model.model.10.m.0.attn.qkv.conv,9,0.0
yolo_model.model.10.m.0.attn.qkv.conv,10,0.0
yolo_model.model.10.m.0.attn.qkv.conv,11,0.0
yolo_model.model.10.m.0.attn.qkv.conv,12,0.0
yolo_model.model.10.m.0.attn.qkv.conv,13,0.0
yolo_model.model.10.m.0.attn.qkv.conv,14,0.0
yolo_model.model.10.m.0.attn.qkv.conv,15,0.0
yolo_model.model.10.m.0.attn.qkv.conv,16,0.0
yolo_model.model.10.m.0.attn.qkv.conv,17,0.0
yolo_model.model.10.m.0.attn.qkv.conv,18,0.0
yolo_model.model.10.m.0.attn.qkv.conv,19,0.0
yolo_model.model.10.m.0.attn.qkv.conv,20,0.0
yolo_model.model.10.m.0.attn.qkv.conv,21,0.0
yolo_model.model.10.m.0.attn.qkv.conv,22,0.0
yolo_model.model.10.m.0.attn.qkv.conv,23,0.0
yolo_model.model.10.m.0.attn.qkv.conv,24,0.0
yolo_model.model.10.m.0.attn.qkv.conv,25,0.0
yolo_model.model.10.m.0.attn.qkv.conv,26,0.0
yolo_model.model.10.m.0.attn.qkv.conv,27,0.0
yolo_model.model.10.m.0.attn.qkv.conv,28,0.0
yolo_model.model.10.m.0.attn.qkv.conv,29,0.0
yolo_model.model.10.m.0.attn.qkv.conv,30,0.0
yolo_model.model.10.m.0.attn.qkv.conv,31,0.0
yolo_model.model.10.m.0.attn.qkv.conv,32,0.0
yolo_model.model.10.m.0.attn.qkv.conv,33,0.0
yolo_model.model.10.m.0.attn.qkv.conv,34,0.0
yolo_model.model.10.m.0.attn.qkv.conv,35,0.0
yolo_model.model.10.m.0.attn.qkv.conv,36,0.0
yolo_model.model.10.m.0.attn.qkv.conv,37,0.0
yolo_model.model.10.m.0.attn.qkv.conv,38,0.0
yolo_model.model.10.m.0.attn.qkv.conv,39,0.0
yolo_model.model.10.m.0.attn.qkv.conv,40,0.0
yolo_model.model.10.m.0.attn.qkv.conv,41,0.0
yolo_model.model.10.m.0.attn.qkv.conv,42,0.0
yolo_model.model.10.m.0.attn.qkv.conv,43,0.0
yolo_model.model.10.m.0.attn.qkv.conv,44,0.0
yolo_model.model.10.m.0.attn.qkv.conv,45,0.0
yolo_model.model.10.m.0.attn.qkv.conv,46,0.0
yolo_model.model.10.m.0.attn.qkv.conv,47,0.0
yolo_model.model.10.m.0.attn.qkv.conv,48,0.0
yolo_model.model.10.m.0.attn.qkv.conv,49,89.0
yolo_model.model.10.m.0.attn.qkv.conv,50,0.0
yolo_model.model.10.m.0.attn.qkv.conv,51,0.0
yolo_model.model.10.m.0.attn.qkv.conv,52,0.0
yolo_model.model.10.m.0.attn.qkv.conv,53,0.0
yolo_model.model.10.m.0.attn.qkv.conv,54,0.0
yolo_model.model.10.m.0.attn.qkv.conv,55,0.0
yolo_model.model.10.m.0.attn.qkv.conv,56,0.0
yolo_model.model.10.m.0.attn.qkv.conv,57,0.0
yolo_model.model.10.m.0.attn.qkv.conv,58,0.0
yolo_model.model.10.m.0.attn.qkv.conv,59,0.0
yolo_model.model.10.m.0.attn.qkv.conv,60,0.0
yolo_model.model.10.m.0.attn.qkv.conv,61,0.0
yolo_model.model.10.m.0.attn.qkv.conv,62,0.0
yolo_model.model.10.m.0.attn.qkv.conv,63,0.0
yolo_model.model.10.m.0.attn.qkv.conv,64,0.0
yolo_model.model.10.m.0.attn.qkv.conv,65,0.0
yolo_model.model.10.m.0.attn.qkv.conv,66,0.0
yolo_model.model.10.m.0.attn.qkv.conv,67,0.0
yolo_model.model.10.m.0.attn.qkv.conv,68,0.0
yolo_model.model.10.m.0.attn.qkv.conv,69,0.0
yolo_model.model.10.m.0.attn.qkv.conv,70,0.0
yolo_model.model.10.m.0.attn.qkv.conv,71,0.0
yolo_model.model.10.m.0.attn.qkv.conv,72,0.0
yolo_model.model.10.m.0.attn.qkv.conv,73,0.0
yolo_model.model.10.m.0.attn.qkv.conv,74,0.0
yolo_model.model.10.m.0.attn.qkv.conv,75,0.0
yolo_model.model.10.m.0.attn.qkv.conv,76,0.0
yolo_model.model.10.m.0.attn.qkv.conv,77,0.0
yolo_model.model.10.m.0.attn.qkv.conv,78,0.0
yolo_model.model.10.m.0.attn.qkv.conv,79,0.0
yolo_model.model.10.m.0.attn.qkv.conv,80,0.0
yolo_model.model.10.m.0.attn.qkv.conv,81,0.0
yolo_model.model.10.m.0.attn.qkv.conv,82,0.0
yolo_model.model.10.m.0.attn.qkv.conv,83,0.0
yolo_model.model.10.m.0.attn.qkv.conv,84,0.0
yolo_model.model.10.m.0.attn.qkv.conv,85,0.0
yolo_model.model.10.m.0.attn.qkv.conv,86,0.0
yolo_model.model.10.m.0.attn.qkv.conv,87,0.0
yolo_model.model.10.m.0.attn.qkv.conv,88,0.0
yolo_model.model.10.m.0.attn.qkv.conv,89,0.0
yolo_model.model.10.m.0.attn.qkv.conv,90,0.0
yolo_model.model.10.m.0.attn.qkv.conv,91,0.0
yolo_model.model.10.m.0.attn.qkv.conv,92,0.0
yolo_model.model.10.m.0.attn.qkv.conv,93,0.0
yolo_model.model.10.m.0.attn.qkv.conv,94,0.0
yolo_model.model.10.m.0.attn.qkv.conv,95,0.0
yolo_model.model.10.m.0.attn.qkv.conv,96,0.0
yolo_model.model.10.m.0.attn.qkv.conv,97,0.0
yolo_model.model.10.m.0.attn.qkv.conv,98,0.0
yolo_model.model.10.m.0.attn.qkv.conv,99,0.0
yolo_model.model.10.m.0.attn.qkv.conv,100,0.0
yolo_model.model.10.m.0.attn.qkv.conv,101,0.0
yolo_model.model.10.m.0.attn.qkv.conv,102,0.0
yolo_model.model.10.m.0.attn.qkv.conv,103,0.0
yolo_model.model.10.m.0.attn.qkv.conv,104,0.0
yolo_model.model.10.m.0.attn.qkv.conv,105,0.0
yolo_model.model.10.m.0.attn.qkv.conv,106,0.0
yolo_model.model.10.m.0.attn.qkv.conv,107,0.0
yolo_model.model.10.m.0.attn.qkv.conv,108,0.0
yolo_model.model.10.m.0.attn.qkv.conv,109,0.0
yolo_model.model.10.m.0.attn.qkv.conv,110,0.0
yolo_model.model.10.m.0.attn.qkv.conv,111,0.0
yolo_model.model.10.m.0.attn.qkv.conv,112,0.0
yolo_model.model.10.m.0.attn.qkv.conv,113,0.0
yolo_model.model.10.m.0.attn.qkv.conv,114,0.0
yolo_model.model.10.m.0.attn.qkv.conv,115,0.0
yolo_model.model.10.m.0.attn.qkv.conv,116,0.0
yolo_model.model.10.m.0.attn.qkv.conv,117,0.0
yolo_model.model.10.m.0.attn.qkv.conv,118,0.0
yolo_model.model.10.m.0.attn.qkv.conv,119,0.0
yolo_model.model.10.m.0.attn.qkv.conv,120,0.0
yolo_model.model.10.m.0.attn.qkv.conv,121,0.0
yolo_model.model.10.m.0.attn.qkv.conv,122,0.0
yolo_model.model.10.m.0.attn.qkv.conv,123,0.0
yolo_model.model.10.m.0.attn.qkv.conv,124,0.0
yolo_model.model.10.m.0.attn.qkv.conv,125,0.0
yolo_model.model.10.m.0.attn.qkv.conv,126,0.0
yolo_model.model.10.m.0.attn.qkv.conv,127,0.0
yolo_model.model.10.m.0.attn.qkv.conv,128,0.0
yolo_model.model.10.m.0.attn.qkv.conv,129,0.0
yolo_model.model.10.m.0.attn.qkv.conv,130,0.0
yolo_model.model.10.m.0.attn.qkv.conv,131,0.0
yolo_model.model.10.m.0.attn.qkv.conv,132,0.0
yolo_model.model.10.m.0.attn.qkv.conv,133,0.0
yolo_model.model.10.m.0.attn.qkv.conv,134,0.0
yolo_model.model.10.m.0.attn.qkv.conv,135,0.0
yolo_model.model.10.m.0.attn.qkv.conv,136,0.0
yolo_model.model.10.m.0.attn.qkv.conv,137,0.0
yolo_model.model.10.m.0.attn.qkv.conv,138,0.0
yolo_model.model.10.m.0.attn.qkv.conv,139,0.0
yolo_model.model.10.m.0.attn.qkv.conv,140,0.0
yolo_model.model.10.m.0.attn.qkv.conv,141,0.0
yolo_model.model.10.m.0.attn.qkv.conv,142,0.0
yolo_model.model.10.m.0.attn.qkv.conv,143,0.0
yolo_model.model.10.m.0.attn.qkv.conv,144,0.0
yolo_model.model.10.m.0.attn.qkv.conv,145,0.0
yolo_model.model.10.m.0.attn.qkv.conv,146,0.0
yolo_model.model.10.m.0.attn.qkv.conv,147,0.0
yolo_model.model.10.m.0.attn.qkv.conv,148,0.0
yolo_model.model.10.m.0.attn.qkv.conv,149,0.0
yolo_model.model.10.m.0.attn.qkv.conv,150,0.0
yolo_model.model.10.m.0.attn.qkv.conv,151,0.0
yolo_model.model.10.m.0.attn.qkv.conv,152,0.0
yolo_model.model.10.m.0.attn.qkv.conv,153,0.0
yolo_model.model.10.m.0.attn.qkv.conv,154,0.0
yolo_model.model.10.m.0.attn.qkv.conv,155,0.0
yolo_model.model.10.m.0.attn.qkv.conv,156,0.0
yolo_model.model.10.m.0.attn.qkv.conv,157,0.0
yolo_model.model.10.m.0.attn.qkv.conv,158,0.0
yolo_model.model.10.m.0.attn.qkv.conv,159,0.0
yolo_model.model.10.m.0.attn.qkv.conv,160,0.0
yolo_model.model.10.m.0.attn.qkv.conv,161,0.0
yolo_model.model.10.m.0.attn.qkv.conv,162,0.0
yolo_model.model.10.m.0.attn.qkv.conv,163,0.0
yolo_model.model.10.m.0.attn.qkv.conv,164,0.0
yolo_model.model.10.m.0.attn.qkv.conv,165,0.0
yolo_model.model.10.m.0.attn.qkv.conv,166,0.0
yolo_model.model.10.m.0.attn.qkv.conv,167,0.0
yolo_model.model.10.m.0.attn.qkv.conv,168,0.0
yolo_model.model.10.m.0.attn.qkv.conv,169,0.0
yolo_model.model.10.m.0.attn.qkv.conv,170,0.0
yolo_model.model.10.m.0.attn.qkv.conv,171,0.0
yolo_model.model.10.m.0.attn.qkv.conv,172,0.0
yolo_model.model.10.m.0.attn.qkv.conv,173,0.0
yolo_model.model.10.m.0.attn.qkv.conv,174,0.0
yolo_model.model.10.m.0.attn.qkv.conv,175,0.0
yolo_model.model.10.m.0.attn.qkv.conv,176,0.0
yolo_model.model.10.m.0.attn.qkv.conv,177,0.0
yolo_model.model.10.m.0.attn.qkv.conv,178,0.0
yolo_model.model.10.m.0.attn.qkv.conv,179,0.0
yolo_model.model.10.m.0.attn.qkv.conv,180,0.0
yolo_model.model.10.m.0.attn.qkv.conv,181,0.0
yolo_model.model.10.m.0.attn.qkv.conv,182,0.0
yolo_model.model.10.m.0.attn.qkv.conv,183,0.0
yolo_model.model.10.m.0.attn.qkv.conv,184,0.0
yolo_model.model.10.m.0.attn.qkv.conv,185,0.0
yolo_model.model.10.m.0.attn.qkv.conv,186,0.0
yolo_model.model.10.m.0.attn.qkv.conv,187,0.0
yolo_model.model.10.m.0.attn.qkv.conv,188,0.0
yolo_model.model.10.m.0.attn.qkv.conv,189,0.0
yolo_model.model.10.m.0.attn.qkv.conv,190,0.0
yolo_model.model.10.m.0.attn.qkv.conv,191,0.0
yolo_model.model.10.m.0.attn.qkv.conv,192,0.0
yolo_model.model.10.m.0.attn.qkv.conv,193,0.0
yolo_model.model.10.m.0.attn.qkv.conv,194,0.0
yolo_model.model.10.m.0.attn.qkv.conv,195,0.0
yolo_model.model.10.m.0.attn.qkv.conv,196,0.0
yolo_model.model.10.m.0.attn.qkv.conv,197,0.0
yolo_model.model.10.m.0.attn.qkv.conv,198,0.0
yolo_model.model.10.m.0.attn.qkv.conv,199,0.0
yolo_model.model.10.m.0.attn.qkv.conv,200,0.0
yolo_model.model.10.m.0.attn.qkv.conv,201,0.0
yolo_model.model.10.m.0.attn.qkv.conv,202,0.0
yolo_model.model.10.m.0.attn.qkv.conv,203,0.0
yolo_model.model.10.m.0.attn.qkv.conv,204,0.0
yolo_model.model.10.m.0.attn.qkv.conv,205,0.0
yolo_model.model.10.m.0.attn.qkv.conv,206,0.0
yolo_model.model.10.m.0.attn.qkv.conv,207,1.0
yolo_model.model.10.m.0.attn.qkv.conv,208,0.0
yolo_model.model.10.m.0.attn.qkv.conv,209,0.0
yolo_model.model.10.m.0.attn.qkv.conv,210,0.0
yolo_model.model.10.m.0.attn.qkv.conv,211,0.0
yolo_model.model.10.m.0.attn.qkv.conv,212,0.0
yolo_model.model.10.m.0.attn.qkv.conv,213,0.0
yolo_model.model.10.m.0.attn.qkv.conv,214,0.0
yolo_model.model.10.m.0.attn.qkv.conv,215,0.0
yolo_model.model.10.m.0.attn.qkv.conv,216,0.0
yolo_model.model.10.m.0.attn.qkv.conv,217,0.0
yolo_model.model.10.m.0.attn.qkv.conv,218,0.0
yolo_model.model.10.m.0.attn.qkv.conv,219,0.0
yolo_model.model.10.m.0.attn.qkv.conv,220,0.0
yolo_model.model.10.m.0.attn.qkv.conv,221,0.0
yolo_model.model.10.m.0.attn.qkv.conv,222,0.0
yolo_model.model.10.m.0.attn.qkv.conv,223,0.0
yolo_model.model.10.m.0.attn.qkv.conv,224,0.0
yolo_model.model.10.m.0.attn.qkv.conv,225,0.0
yolo_model.model.10.m.0.attn.qkv.conv,226,0.0
yolo_model.model.10.m.0.attn.qkv.conv,227,0.0
yolo_model.model.10.m.0.attn.qkv.conv,228,0.0
yolo_model.model.10.m.0.attn.qkv.conv,229,0.0
yolo_model.model.10.m.0.attn.qkv.conv,230,0.0
yolo_model.model.10.m.0.attn.qkv.conv,231,0.0
yolo_model.model.10.m.0.attn.qkv.conv,232,0.0
yolo_model.model.10.m.0.attn.qkv.conv,233,0.0
yolo_model.model.10.m.0.attn.qkv.conv,234,0.0
yolo_model.model.10.m.0.attn.qkv.conv,235,0.0
yolo_model.model.10.m.0.attn.qkv.conv,236,0.0
yolo_model.model.10.m.0.attn.qkv.conv,237,0.0
yolo_model.model.10.m.0.attn.qkv.conv,238,0.0
yolo_model.model.10.m.0.attn.qkv.conv,239,7.0
yolo_model.model.10.m.0.attn.qkv.conv,240,0.0
yolo_model.model.10.m.0.attn.qkv.conv,241,0.0
yolo_model.model.10.m.0.attn.qkv.conv,242,0.0
yolo_model.model.10.m.0.attn.qkv.conv,243,0.0
yolo_model.model.10.m.0.attn.qkv.conv,244,0.0
yolo_model.model.10.m.0.attn.qkv.conv,245,0.0
yolo_model.model.10.m.0.attn.qkv.conv,246,0.0
yolo_model.model.10.m.0.attn.qkv.conv,247,0.0
yolo_model.model.10.m.0.attn.qkv.conv,248,0.0
yolo_model.model.10.m.0.attn.qkv.conv,249,0.0
yolo_model.model.10.m.0.attn.qkv.conv,250,0.0
yolo_model.model.10.m.0.attn.qkv.conv,251,0.0
yolo_model.model.10.m.0.attn.qkv.conv,252,0.0
yolo_model.model.10.m.0.attn.qkv.conv,253,0.0
yolo_model.model.10.m.0.attn.qkv.conv,254,0.0
yolo_model.model.10.m.0.attn.qkv.conv,255,0.0
yolo_model.model.10.m.0.ffn.0.conv,0,0.0
yolo_model.model.10.m.0.ffn.0.conv,1,0.0
yolo_model.model.10.m.0.ffn.0.conv,2,0.0
yolo_model.model.10.m.0.ffn.0.conv,3,0.0
